clip_id,category,singer_id,take_id,path_rel,sample_rate,duration_sec,scale_id
notes_Brandon_f33_cf090b83,notes,Brandon,f33,data/raw/notes/F/Brandon/f33.wav,16000,1.205375,
notes_Brandon_f33_ps+12_8e7007aa,notes,Brandon,f33_ps+12,data/raw/notes/F/Brandon/f33_ps+12.wav,16000,1.269375,
notes_Brandon_f33_ps+3_bb69ee2f,notes,Brandon,f33_ps+3,data/raw/notes/F/Brandon/f33_ps+3.wav,16000,1.237375,
notes_Brandon_f33_ps+5_3130e9be,notes,Brandon,f33_ps+5,data/raw/notes/F/Brandon/f33_ps+5.wav,16000,1.237375,
notes_Brandon_f33_ps+7_e166a8e5,notes,Brandon,f33_ps+7,data/raw/notes/F/Brandon/f33_ps+7.wav,16000,1.301375,
notes_Brandon_f33_ps-12_c9ea4072,notes,Brandon,f33_ps-12,data/raw/notes/F/Brandon/f33_ps-12.wav,16000,1.269375,
notes_Brandon_f33_ps-3_a00a14f6,notes,Brandon,f33_ps-3,data/raw/notes/F/Brandon/f33_ps-3.wav,16000,1.237375,
notes_Brandon_f33_ps-5_f858cbf1,notes,Brandon,f33_ps-5,data/raw/notes/F/Brandon/f33_ps-5.wav,16000,1.237375,
notes_Brandon_f33_ps-7_7ad4bbb4,notes,Brandon,f33_ps-7,data/raw/notes/F/Brandon/f33_ps-7.wav,16000,1.269375,
notes_Brandon_f34_d6ae47bb,notes,Brandon,f34,data/raw/notes/F/Brandon/f34.wav,16000,1.504,
notes_Brandon_f34_ps+12_fdbe0ea0,notes,Brandon,f34_ps+12,data/raw/notes/F/Brandon/f34_ps+12.wav,16000,1.6,
notes_Brandon_f34_ps+3_a9141320,notes,Brandon,f34_ps+3,data/raw/notes/F/Brandon/f34_ps+3.wav,16000,1.568,
notes_Brandon_f34_ps+5_79def109,notes,Brandon,f34_ps+5,data/raw/notes/F/Brandon/f34_ps+5.wav,16000,1.504,
notes_Brandon_f34_ps+7_9381105b,notes,Brandon,f34_ps+7,data/raw/notes/F/Brandon/f34_ps+7.wav,16000,1.504,
notes_Brandon_f34_ps-12_52ce2af6,notes,Brandon,f34_ps-12,data/raw/notes/F/Brandon/f34_ps-12.wav,16000,1.216,
notes_Brandon_f34_ps-3_c52ed673,notes,Brandon,f34_ps-3,data/raw/notes/F/Brandon/f34_ps-3.wav,16000,1.568,
notes_Brandon_f34_ps-5_dea35b69,notes,Brandon,f34_ps-5,data/raw/notes/F/Brandon/f34_ps-5.wav,16000,1.472,
notes_Brandon_f34_ps-7_937a57bd,notes,Brandon,f34_ps-7,data/raw/notes/F/Brandon/f34_ps-7.wav,16000,1.28,
notes_Brandon_f35_6798c437,notes,Brandon,f35,data/raw/notes/F/Brandon/f35.wav,16000,1.8346875,
notes_Brandon_f35_ps+12_4d160cb6,notes,Brandon,f35_ps+12,data/raw/notes/F/Brandon/f35_ps+12.wav,16000,1.8666875,
notes_Brandon_f35_ps+3_05a0da1f,notes,Brandon,f35_ps+3,data/raw/notes/F/Brandon/f35_ps+3.wav,16000,1.8666875,
notes_Brandon_f35_ps+5_bd7f4257,notes,Brandon,f35_ps+5,data/raw/notes/F/Brandon/f35_ps+5.wav,16000,1.8346875,
notes_Brandon_f35_ps+7_6afa6c44,notes,Brandon,f35_ps+7,data/raw/notes/F/Brandon/f35_ps+7.wav,16000,1.8346875,
notes_Brandon_f35_ps-12_de0c5e4e,notes,Brandon,f35_ps-12,data/raw/notes/F/Brandon/f35_ps-12.wav,16000,1.8666875,
notes_Brandon_f35_ps-3_cfdd38eb,notes,Brandon,f35_ps-3,data/raw/notes/F/Brandon/f35_ps-3.wav,16000,1.8666875,
notes_Brandon_f35_ps-5_8e0c93f2,notes,Brandon,f35_ps-5,data/raw/notes/F/Brandon/f35_ps-5.wav,16000,1.8346875,
notes_Brandon_f35_ps-7_6dbc2601,notes,Brandon,f35_ps-7,data/raw/notes/F/Brandon/f35_ps-7.wav,16000,1.8346875,
notes_Maya_f41_198be24e,notes,Maya,f41,data/raw/notes/F/Maya/f41.wav,16000,3.84,
notes_Maya_f41_ps+12_4c325d44,notes,Maya,f41_ps+12,data/raw/notes/F/Maya/f41_ps+12.wav,16000,3.84,
notes_Maya_f41_ps+3_baf916ee,notes,Maya,f41_ps+3,data/raw/notes/F/Maya/f41_ps+3.wav,16000,3.84,
notes_Maya_f41_ps+5_60ae6d47,notes,Maya,f41_ps+5,data/raw/notes/F/Maya/f41_ps+5.wav,16000,3.84,
notes_Maya_f41_ps+7_2f68c48a,notes,Maya,f41_ps+7,data/raw/notes/F/Maya/f41_ps+7.wav,16000,3.84,
notes_Maya_f41_ps-12_45a247e2,notes,Maya,f41_ps-12,data/raw/notes/F/Maya/f41_ps-12.wav,16000,3.84,
notes_Maya_f41_ps-3_704177d2,notes,Maya,f41_ps-3,data/raw/notes/F/Maya/f41_ps-3.wav,16000,3.84,
notes_Maya_f41_ps-5_45f8969d,notes,Maya,f41_ps-5,data/raw/notes/F/Maya/f41_ps-5.wav,16000,3.84,
notes_Maya_f41_ps-7_15d0258f,notes,Maya,f41_ps-7,data/raw/notes/F/Maya/f41_ps-7.wav,16000,3.84,
notes_Maya_f42_d6e0b575,notes,Maya,f42,data/raw/notes/F/Maya/f42.wav,16000,5.12,
notes_Maya_f42_ps+12_642f4eb8,notes,Maya,f42_ps+12,data/raw/notes/F/Maya/f42_ps+12.wav,16000,5.056,
notes_Maya_f42_ps+3_8592b38f,notes,Maya,f42_ps+3,data/raw/notes/F/Maya/f42_ps+3.wav,16000,5.12,
notes_Maya_f42_ps+5_2863ab51,notes,Maya,f42_ps+5,data/raw/notes/F/Maya/f42_ps+5.wav,16000,5.12,
notes_Maya_f42_ps+7_960d61be,notes,Maya,f42_ps+7,data/raw/notes/F/Maya/f42_ps+7.wav,16000,5.088,
notes_Maya_f42_ps-12_3778c9f8,notes,Maya,f42_ps-12,data/raw/notes/F/Maya/f42_ps-12.wav,16000,5.088,
notes_Maya_f42_ps-3_d67158fa,notes,Maya,f42_ps-3,data/raw/notes/F/Maya/f42_ps-3.wav,16000,5.12,
notes_Maya_f42_ps-5_83056110,notes,Maya,f42_ps-5,data/raw/notes/F/Maya/f42_ps-5.wav,16000,5.12,
notes_Maya_f42_ps-7_eff3520f,notes,Maya,f42_ps-7,data/raw/notes/F/Maya/f42_ps-7.wav,16000,5.12,
notes_Maya_f43_838df0bd,notes,Maya,f43,data/raw/notes/F/Maya/f43.wav,16000,5.376,
notes_Maya_f43_ps+12_bad3aa49,notes,Maya,f43_ps+12,data/raw/notes/F/Maya/f43_ps+12.wav,16000,5.376,
notes_Maya_f43_ps+3_9a5b0633,notes,Maya,f43_ps+3,data/raw/notes/F/Maya/f43_ps+3.wav,16000,5.376,
notes_Maya_f43_ps+5_8b3fc19a,notes,Maya,f43_ps+5,data/raw/notes/F/Maya/f43_ps+5.wav,16000,5.376,
notes_Maya_f43_ps+7_9048aac9,notes,Maya,f43_ps+7,data/raw/notes/F/Maya/f43_ps+7.wav,16000,5.376,
notes_Maya_f43_ps-12_e11bc9d7,notes,Maya,f43_ps-12,data/raw/notes/F/Maya/f43_ps-12.wav,16000,5.376,
notes_Maya_f43_ps-3_01dc1303,notes,Maya,f43_ps-3,data/raw/notes/F/Maya/f43_ps-3.wav,16000,5.376,
notes_Maya_f43_ps-5_fb068b37,notes,Maya,f43_ps-5,data/raw/notes/F/Maya/f43_ps-5.wav,16000,5.376,
notes_Maya_f43_ps-7_fe07a911,notes,Maya,f43_ps-7,data/raw/notes/F/Maya/f43_ps-7.wav,16000,5.376,
notes_Maya_f44_c0da8861,notes,Maya,f44,data/raw/notes/F/Maya/f44.wav,16000,4.2026875,
notes_Maya_f44_ps+12_d6e5a5d6,notes,Maya,f44_ps+12,data/raw/notes/F/Maya/f44_ps+12.wav,16000,3.9786875,
notes_Maya_f44_ps+3_f68c7bed,notes,Maya,f44_ps+3,data/raw/notes/F/Maya/f44_ps+3.wav,16000,4.2026875,
notes_Maya_f44_ps+5_c5f0f419,notes,Maya,f44_ps+5,data/raw/notes/F/Maya/f44_ps+5.wav,16000,4.2666875,
notes_Maya_f44_ps+7_0d4a907f,notes,Maya,f44_ps+7,data/raw/notes/F/Maya/f44_ps+7.wav,16000,4.2666875,
notes_Maya_f44_ps-12_fd300fab,notes,Maya,f44_ps-12,data/raw/notes/F/Maya/f44_ps-12.wav,16000,4.2666875,
notes_Maya_f44_ps-3_d40fb25c,notes,Maya,f44_ps-3,data/raw/notes/F/Maya/f44_ps-3.wav,16000,4.2666875,
notes_Maya_f44_ps-5_1800554c,notes,Maya,f44_ps-5,data/raw/notes/F/Maya/f44_ps-5.wav,16000,4.2666875,
notes_Maya_f44_ps-7_26f45e2d,notes,Maya,f44_ps-7,data/raw/notes/F/Maya/f44_ps-7.wav,16000,4.2346875,
notes_F_f5_c0500435,notes,F,f5,data/raw/notes/F/f5.wav,16000,2.389375,
notes_F_f5_ps+12_4330a6b5,notes,F,f5_ps+12,data/raw/notes/F/f5_ps+12.wav,16000,2.389375,
notes_F_f5_ps+3_a64ea03e,notes,F,f5_ps+3,data/raw/notes/F/f5_ps+3.wav,16000,2.389375,
notes_F_f5_ps+5_32fc3edd,notes,F,f5_ps+5,data/raw/notes/F/f5_ps+5.wav,16000,2.389375,
notes_F_f5_ps+7_61a38d6b,notes,F,f5_ps+7,data/raw/notes/F/f5_ps+7.wav,16000,2.389375,
notes_F_f5_ps-12_0371fcac,notes,F,f5_ps-12,data/raw/notes/F/f5_ps-12.wav,16000,2.389375,
notes_F_f5_ps-3_9a7a6451,notes,F,f5_ps-3,data/raw/notes/F/f5_ps-3.wav,16000,2.389375,
notes_F_f5_ps-5_c35ab78a,notes,F,f5_ps-5,data/raw/notes/F/f5_ps-5.wav,16000,2.389375,
notes_F_f5_ps-7_c00b51ae,notes,F,f5_ps-7,data/raw/notes/F/f5_ps-7.wav,16000,2.389375,
notes_Brandon_f#31_4488cd28,notes,Brandon,f#31,data/raw/notes/F#/Brandon/f#31.wav,16000,1.536,
notes_Brandon_f#31_ps+12_8356ec1d,notes,Brandon,f#31_ps+12,data/raw/notes/F#/Brandon/f#31_ps+12.wav,16000,1.6,
notes_Brandon_f#31_ps+3_bc67053b,notes,Brandon,f#31_ps+3,data/raw/notes/F#/Brandon/f#31_ps+3.wav,16000,1.6,
notes_Brandon_f#31_ps+5_bcf8fb73,notes,Brandon,f#31_ps+5,data/raw/notes/F#/Brandon/f#31_ps+5.wav,16000,1.6,
notes_Brandon_f#31_ps+7_b1a6705c,notes,Brandon,f#31_ps+7,data/raw/notes/F#/Brandon/f#31_ps+7.wav,16000,1.6,
notes_Brandon_f#31_ps-12_22910408,notes,Brandon,f#31_ps-12,data/raw/notes/F#/Brandon/f#31_ps-12.wav,16000,1.568,
notes_Brandon_f#31_ps-3_7ad5cead,notes,Brandon,f#31_ps-3,data/raw/notes/F#/Brandon/f#31_ps-3.wav,16000,1.568,
notes_Brandon_f#31_ps-5_7fa4ab47,notes,Brandon,f#31_ps-5,data/raw/notes/F#/Brandon/f#31_ps-5.wav,16000,1.6,
notes_Brandon_f#31_ps-7_e029c445,notes,Brandon,f#31_ps-7,data/raw/notes/F#/Brandon/f#31_ps-7.wav,16000,1.568,
notes_Brandon_f#32_be21e7c1,notes,Brandon,f#32,data/raw/notes/F#/Brandon/f#32.wav,16000,1.472,
notes_Brandon_f#32_ps+12_106654ff,notes,Brandon,f#32_ps+12,data/raw/notes/F#/Brandon/f#32_ps+12.wav,16000,1.504,
notes_Brandon_f#32_ps+3_58b2052d,notes,Brandon,f#32_ps+3,data/raw/notes/F#/Brandon/f#32_ps+3.wav,16000,1.568,
notes_Brandon_f#32_ps+5_e0ff8fff,notes,Brandon,f#32_ps+5,data/raw/notes/F#/Brandon/f#32_ps+5.wav,16000,1.536,
notes_Brandon_f#32_ps+7_bdfb816a,notes,Brandon,f#32_ps+7,data/raw/notes/F#/Brandon/f#32_ps+7.wav,16000,1.536,
notes_Brandon_f#32_ps-12_d7977c7f,notes,Brandon,f#32_ps-12,data/raw/notes/F#/Brandon/f#32_ps-12.wav,16000,1.536,
notes_Brandon_f#32_ps-3_ab2c5e35,notes,Brandon,f#32_ps-3,data/raw/notes/F#/Brandon/f#32_ps-3.wav,16000,1.536,
notes_Brandon_f#32_ps-5_accb5e57,notes,Brandon,f#32_ps-5,data/raw/notes/F#/Brandon/f#32_ps-5.wav,16000,1.536,
notes_Brandon_f#32_ps-7_7880506d,notes,Brandon,f#32_ps-7,data/raw/notes/F#/Brandon/f#32_ps-7.wav,16000,1.536,
notes_Brandon_f#33_deed8054,notes,Brandon,f#33,data/raw/notes/F#/Brandon/f#33.wav,16000,1.344,
notes_Brandon_f#33_ps+12_f20c419a,notes,Brandon,f#33_ps+12,data/raw/notes/F#/Brandon/f#33_ps+12.wav,16000,1.344,
notes_Brandon_f#33_ps+3_94b19b95,notes,Brandon,f#33_ps+3,data/raw/notes/F#/Brandon/f#33_ps+3.wav,16000,1.376,
notes_Brandon_f#33_ps+5_1206283d,notes,Brandon,f#33_ps+5,data/raw/notes/F#/Brandon/f#33_ps+5.wav,16000,1.408,
notes_Brandon_f#33_ps+7_241a9ae3,notes,Brandon,f#33_ps+7,data/raw/notes/F#/Brandon/f#33_ps+7.wav,16000,1.376,
notes_Brandon_f#33_ps-12_7f205ac7,notes,Brandon,f#33_ps-12,data/raw/notes/F#/Brandon/f#33_ps-12.wav,16000,1.312,
notes_Brandon_f#33_ps-3_7822cd13,notes,Brandon,f#33_ps-3,data/raw/notes/F#/Brandon/f#33_ps-3.wav,16000,1.344,
notes_Brandon_f#33_ps-5_13d908f7,notes,Brandon,f#33_ps-5,data/raw/notes/F#/Brandon/f#33_ps-5.wav,16000,1.408,
notes_Brandon_f#33_ps-7_d3be54c3,notes,Brandon,f#33_ps-7,data/raw/notes/F#/Brandon/f#33_ps-7.wav,16000,1.344,
notes_Brandon_f#34_e7e0d864,notes,Brandon,f#34,data/raw/notes/F#/Brandon/f#34.wav,16000,1.312,
notes_Brandon_f#34_ps+12_0612592e,notes,Brandon,f#34_ps+12,data/raw/notes/F#/Brandon/f#34_ps+12.wav,16000,1.376,
notes_Brandon_f#34_ps+3_9759178a,notes,Brandon,f#34_ps+3,data/raw/notes/F#/Brandon/f#34_ps+3.wav,16000,1.376,
notes_Brandon_f#34_ps+5_9c3fa231,notes,Brandon,f#34_ps+5,data/raw/notes/F#/Brandon/f#34_ps+5.wav,16000,1.376,
notes_Brandon_f#34_ps+7_ce7b4cfb,notes,Brandon,f#34_ps+7,data/raw/notes/F#/Brandon/f#34_ps+7.wav,16000,1.6,
notes_Brandon_f#34_ps-12_5bc12e33,notes,Brandon,f#34_ps-12,data/raw/notes/F#/Brandon/f#34_ps-12.wav,16000,1.44,
notes_Brandon_f#34_ps-3_ccb5de9d,notes,Brandon,f#34_ps-3,data/raw/notes/F#/Brandon/f#34_ps-3.wav,16000,1.376,
notes_Brandon_f#34_ps-5_bf26ce89,notes,Brandon,f#34_ps-5,data/raw/notes/F#/Brandon/f#34_ps-5.wav,16000,1.568,
notes_Brandon_f#34_ps-7_e3c6285b,notes,Brandon,f#34_ps-7,data/raw/notes/F#/Brandon/f#34_ps-7.wav,16000,1.408,
notes_Brandon_f#35_edb88364,notes,Brandon,f#35,data/raw/notes/F#/Brandon/f#35.wav,16000,1.216,
notes_Brandon_f#35_ps+12_63f67302,notes,Brandon,f#35_ps+12,data/raw/notes/F#/Brandon/f#35_ps+12.wav,16000,1.408,
notes_Brandon_f#35_ps+3_c827eca0,notes,Brandon,f#35_ps+3,data/raw/notes/F#/Brandon/f#35_ps+3.wav,16000,1.408,
notes_Brandon_f#35_ps+5_a4d25782,notes,Brandon,f#35_ps+5,data/raw/notes/F#/Brandon/f#35_ps+5.wav,16000,1.248,
notes_Brandon_f#35_ps+7_38e89fd6,notes,Brandon,f#35_ps+7,data/raw/notes/F#/Brandon/f#35_ps+7.wav,16000,1.408,
notes_Brandon_f#35_ps-12_b3f05daf,notes,Brandon,f#35_ps-12,data/raw/notes/F#/Brandon/f#35_ps-12.wav,16000,1.28,
notes_Brandon_f#35_ps-3_33bd65c6,notes,Brandon,f#35_ps-3,data/raw/notes/F#/Brandon/f#35_ps-3.wav,16000,1.28,
notes_Brandon_f#35_ps-5_5bab2799,notes,Brandon,f#35_ps-5,data/raw/notes/F#/Brandon/f#35_ps-5.wav,16000,1.376,
notes_Brandon_f#35_ps-7_73ee93f3,notes,Brandon,f#35_ps-7,data/raw/notes/F#/Brandon/f#35_ps-7.wav,16000,1.344,
notes_Maya_f#41_95e2589f,notes,Maya,f#41,data/raw/notes/F#/Maya/f#41.wav,16000,3.616,
notes_Maya_f#41_ps+12_c63b2ff0,notes,Maya,f#41_ps+12,data/raw/notes/F#/Maya/f#41_ps+12.wav,16000,3.424,
notes_Maya_f#41_ps+3_1e46add3,notes,Maya,f#41_ps+3,data/raw/notes/F#/Maya/f#41_ps+3.wav,16000,3.424,
notes_Maya_f#41_ps+5_1b6b3d42,notes,Maya,f#41_ps+5,data/raw/notes/F#/Maya/f#41_ps+5.wav,16000,3.424,
notes_Maya_f#41_ps+7_e326eb46,notes,Maya,f#41_ps+7,data/raw/notes/F#/Maya/f#41_ps+7.wav,16000,3.648,
notes_Maya_f#41_ps-12_99d245fc,notes,Maya,f#41_ps-12,data/raw/notes/F#/Maya/f#41_ps-12.wav,16000,3.84,
notes_Maya_f#41_ps-3_fd91c0ed,notes,Maya,f#41_ps-3,data/raw/notes/F#/Maya/f#41_ps-3.wav,16000,3.36,
notes_Maya_f#41_ps-5_dd239df8,notes,Maya,f#41_ps-5,data/raw/notes/F#/Maya/f#41_ps-5.wav,16000,3.456,
notes_Maya_f#41_ps-7_b4df62a7,notes,Maya,f#41_ps-7,data/raw/notes/F#/Maya/f#41_ps-7.wav,16000,3.84,
notes_Maya_f#42_56473c47,notes,Maya,f#42,data/raw/notes/F#/Maya/f#42.wav,16000,2.997375,
notes_Maya_f#42_ps+12_6a96c841,notes,Maya,f#42_ps+12,data/raw/notes/F#/Maya/f#42_ps+12.wav,16000,2.901375,
notes_Maya_f#42_ps+3_fbf78dd1,notes,Maya,f#42_ps+3,data/raw/notes/F#/Maya/f#42_ps+3.wav,16000,3.349375,
notes_Maya_f#42_ps+5_49996b8f,notes,Maya,f#42_ps+5,data/raw/notes/F#/Maya/f#42_ps+5.wav,16000,3.349375,
notes_Maya_f#42_ps+7_cb384861,notes,Maya,f#42_ps+7,data/raw/notes/F#/Maya/f#42_ps+7.wav,16000,2.901375,
notes_Maya_f#42_ps-12_bc2179c7,notes,Maya,f#42_ps-12,data/raw/notes/F#/Maya/f#42_ps-12.wav,16000,2.965375,
notes_Maya_f#42_ps-3_97a39ec7,notes,Maya,f#42_ps-3,data/raw/notes/F#/Maya/f#42_ps-3.wav,16000,3.285375,
notes_Maya_f#42_ps-5_86674b47,notes,Maya,f#42_ps-5,data/raw/notes/F#/Maya/f#42_ps-5.wav,16000,3.349375,
notes_Maya_f#42_ps-7_5dd9f105,notes,Maya,f#42_ps-7,data/raw/notes/F#/Maya/f#42_ps-7.wav,16000,2.933375,
notes_Maya_f#43_5d676ed7,notes,Maya,f#43,data/raw/notes/F#/Maya/f#43.wav,16000,2.453375,
notes_Maya_f#43_ps+12_46ff97e5,notes,Maya,f#43_ps+12,data/raw/notes/F#/Maya/f#43_ps+12.wav,16000,2.485375,
notes_Maya_f#43_ps+3_3adc1bb2,notes,Maya,f#43_ps+3,data/raw/notes/F#/Maya/f#43_ps+3.wav,16000,2.517375,
notes_Maya_f#43_ps+5_8f5ceba6,notes,Maya,f#43_ps+5,data/raw/notes/F#/Maya/f#43_ps+5.wav,16000,2.485375,
notes_Maya_f#43_ps+7_ee698478,notes,Maya,f#43_ps+7,data/raw/notes/F#/Maya/f#43_ps+7.wav,16000,2.997375,
notes_Maya_f#43_ps-12_cdc04058,notes,Maya,f#43_ps-12,data/raw/notes/F#/Maya/f#43_ps-12.wav,16000,2.549375,
notes_Maya_f#43_ps-3_e58e6e96,notes,Maya,f#43_ps-3,data/raw/notes/F#/Maya/f#43_ps-3.wav,16000,3.093375,
notes_Maya_f#43_ps-5_67fe2615,notes,Maya,f#43_ps-5,data/raw/notes/F#/Maya/f#43_ps-5.wav,16000,3.093375,
notes_Maya_f#43_ps-7_277f5f9a,notes,Maya,f#43_ps-7,data/raw/notes/F#/Maya/f#43_ps-7.wav,16000,2.517375,
notes_Maya_f#44_52de09ed,notes,Maya,f#44,data/raw/notes/F#/Maya/f#44.wav,16000,3.7546875,
notes_Maya_f#44_ps+12_a294a621,notes,Maya,f#44_ps+12,data/raw/notes/F#/Maya/f#44_ps+12.wav,16000,3.7546875,
notes_Maya_f#44_ps+3_942968dc,notes,Maya,f#44_ps+3,data/raw/notes/F#/Maya/f#44_ps+3.wav,16000,3.7546875,
notes_Maya_f#44_ps+5_af7dcd64,notes,Maya,f#44_ps+5,data/raw/notes/F#/Maya/f#44_ps+5.wav,16000,3.7546875,
notes_Maya_f#44_ps+7_3718d333,notes,Maya,f#44_ps+7,data/raw/notes/F#/Maya/f#44_ps+7.wav,16000,3.7546875,
notes_Maya_f#44_ps-12_fcee219e,notes,Maya,f#44_ps-12,data/raw/notes/F#/Maya/f#44_ps-12.wav,16000,3.7546875,
notes_Maya_f#44_ps-3_acad5b1c,notes,Maya,f#44_ps-3,data/raw/notes/F#/Maya/f#44_ps-3.wav,16000,3.7546875,
notes_Maya_f#44_ps-5_f3ce0089,notes,Maya,f#44_ps-5,data/raw/notes/F#/Maya/f#44_ps-5.wav,16000,3.7546875,
notes_Maya_f#44_ps-7_e6f48936,notes,Maya,f#44_ps-7,data/raw/notes/F#/Maya/f#44_ps-7.wav,16000,3.7546875,
notes_F#_f#5_b460a37e,notes,F#,f#5,data/raw/notes/F#/f#5.wav,16000,2.389375,
notes_F#_f#5_ps+12_c9598455,notes,F#,f#5_ps+12,data/raw/notes/F#/f#5_ps+12.wav,16000,2.389375,
notes_F#_f#5_ps+3_ff947663,notes,F#,f#5_ps+3,data/raw/notes/F#/f#5_ps+3.wav,16000,2.389375,
notes_F#_f#5_ps+5_8e32299b,notes,F#,f#5_ps+5,data/raw/notes/F#/f#5_ps+5.wav,16000,2.389375,
notes_F#_f#5_ps+7_7ce11ad3,notes,F#,f#5_ps+7,data/raw/notes/F#/f#5_ps+7.wav,16000,2.389375,
notes_F#_f#5_ps-12_a18d8086,notes,F#,f#5_ps-12,data/raw/notes/F#/f#5_ps-12.wav,16000,2.389375,
notes_F#_f#5_ps-3_e7773879,notes,F#,f#5_ps-3,data/raw/notes/F#/f#5_ps-3.wav,16000,2.389375,
notes_F#_f#5_ps-5_d6b6e58a,notes,F#,f#5_ps-5,data/raw/notes/F#/f#5_ps-5.wav,16000,2.389375,
notes_F#_f#5_ps-7_e30f8aba,notes,F#,f#5_ps-7,data/raw/notes/F#/f#5_ps-7.wav,16000,2.389375,
notes_Brandon_g31_a40c09c7,notes,Brandon,g31,data/raw/notes/G/Brandon/g31.wav,16000,0.8106875,
notes_Brandon_g31_ps+12_1da1d1ec,notes,Brandon,g31_ps+12,data/raw/notes/G/Brandon/g31_ps+12.wav,16000,0.8426875,
notes_Brandon_g31_ps+3_1a28ae83,notes,Brandon,g31_ps+3,data/raw/notes/G/Brandon/g31_ps+3.wav,16000,0.8426875,
notes_Brandon_g31_ps+5_87f37369,notes,Brandon,g31_ps+5,data/raw/notes/G/Brandon/g31_ps+5.wav,16000,0.8426875,
notes_Brandon_g31_ps+7_ca8c0116,notes,Brandon,g31_ps+7,data/raw/notes/G/Brandon/g31_ps+7.wav,16000,1.0346875,
notes_Brandon_g31_ps-12_e9fbdb7b,notes,Brandon,g31_ps-12,data/raw/notes/G/Brandon/g31_ps-12.wav,16000,0.8746875,
notes_Brandon_g31_ps-3_c927920c,notes,Brandon,g31_ps-3,data/raw/notes/G/Brandon/g31_ps-3.wav,16000,0.8426875,
notes_Brandon_g31_ps-5_7666c987,notes,Brandon,g31_ps-5,data/raw/notes/G/Brandon/g31_ps-5.wav,16000,0.8426875,
notes_Brandon_g31_ps-7_b585594f,notes,Brandon,g31_ps-7,data/raw/notes/G/Brandon/g31_ps-7.wav,16000,0.8746875,
notes_Brandon_g32_7e77c394,notes,Brandon,g32,data/raw/notes/G/Brandon/g32.wav,16000,1.408,
notes_Brandon_g32_ps+12_9608fb81,notes,Brandon,g32_ps+12,data/raw/notes/G/Brandon/g32_ps+12.wav,16000,1.152,
notes_Brandon_g32_ps+3_2b043f38,notes,Brandon,g32_ps+3,data/raw/notes/G/Brandon/g32_ps+3.wav,16000,1.44,
notes_Brandon_g32_ps+5_59756dbe,notes,Brandon,g32_ps+5,data/raw/notes/G/Brandon/g32_ps+5.wav,16000,1.152,
notes_Brandon_g32_ps+7_2cd01cf9,notes,Brandon,g32_ps+7,data/raw/notes/G/Brandon/g32_ps+7.wav,16000,1.408,
notes_Brandon_g32_ps-12_01c1ff14,notes,Brandon,g32_ps-12,data/raw/notes/G/Brandon/g32_ps-12.wav,16000,1.408,
notes_Brandon_g32_ps-3_38a388f7,notes,Brandon,g32_ps-3,data/raw/notes/G/Brandon/g32_ps-3.wav,16000,1.44,
notes_Brandon_g32_ps-5_179559df,notes,Brandon,g32_ps-5,data/raw/notes/G/Brandon/g32_ps-5.wav,16000,1.472,
notes_Brandon_g32_ps-7_a7860039,notes,Brandon,g32_ps-7,data/raw/notes/G/Brandon/g32_ps-7.wav,16000,1.44,
notes_Brandon_g33_c8e693a6,notes,Brandon,g33,data/raw/notes/G/Brandon/g33.wav,16000,1.237375,
notes_Brandon_g33_ps+12_9b6b3711,notes,Brandon,g33_ps+12,data/raw/notes/G/Brandon/g33_ps+12.wav,16000,1.269375,
notes_Brandon_g33_ps+3_6bc41389,notes,Brandon,g33_ps+3,data/raw/notes/G/Brandon/g33_ps+3.wav,16000,1.269375,
notes_Brandon_g33_ps+5_b1b08680,notes,Brandon,g33_ps+5,data/raw/notes/G/Brandon/g33_ps+5.wav,16000,1.269375,
notes_Brandon_g33_ps+7_9728a8dc,notes,Brandon,g33_ps+7,data/raw/notes/G/Brandon/g33_ps+7.wav,16000,1.269375,
notes_Brandon_g33_ps-12_ec26a556,notes,Brandon,g33_ps-12,data/raw/notes/G/Brandon/g33_ps-12.wav,16000,1.493375,
notes_Brandon_g33_ps-3_6da2a3c8,notes,Brandon,g33_ps-3,data/raw/notes/G/Brandon/g33_ps-3.wav,16000,1.301375,
notes_Brandon_g33_ps-5_1cc1050b,notes,Brandon,g33_ps-5,data/raw/notes/G/Brandon/g33_ps-5.wav,16000,1.621375,
notes_Brandon_g33_ps-7_f3db261a,notes,Brandon,g33_ps-7,data/raw/notes/G/Brandon/g33_ps-7.wav,16000,1.525375,
notes_Brandon_g34_fd9e2898,notes,Brandon,g34,data/raw/notes/G/Brandon/g34.wav,16000,1.568,
notes_Brandon_g34_ps+12_f579e5ac,notes,Brandon,g34_ps+12,data/raw/notes/G/Brandon/g34_ps+12.wav,16000,1.376,
notes_Brandon_g34_ps+3_9a54add2,notes,Brandon,g34_ps+3,data/raw/notes/G/Brandon/g34_ps+3.wav,16000,1.6,
notes_Brandon_g34_ps+5_d462f862,notes,Brandon,g34_ps+5,data/raw/notes/G/Brandon/g34_ps+5.wav,16000,1.568,
notes_Brandon_g34_ps+7_e1db4333,notes,Brandon,g34_ps+7,data/raw/notes/G/Brandon/g34_ps+7.wav,16000,1.632,
notes_Brandon_g34_ps-12_1718ec58,notes,Brandon,g34_ps-12,data/raw/notes/G/Brandon/g34_ps-12.wav,16000,1.6,
